Temprature,Pressure,Humidity,Windspeed,Mintemp,Maxtemp,Visibility,Precipitation
24.1,764.1,65,1,19.5,26.6,29.0,0.0
1.9,774.2,45,4,-0.8,4.6,11.0,0.0
19.8,756.4,82,4,17.4,21.4,25.0,0.0
1.7,770.4,69,4,0.4,3.8,6.0,0.0
24.1,761.5,78,5,20.3,25.2,30.0,0.0
-0.1,769.5,88,2,-0.3,6.8,2.2,0.0
14.4,761.6,38,2,6.9,16.1,23.0,0.0
28.9,753.2,78,1,25.0,30.4,30.0,2.0
25.3,758.6,45,3,19.2,26.9,28.0,0.0
-2.8,774.1,77,3,-4.6,2.0,11.0,0.0
22.5,758.0,33,4,15.1,22.5,13.0,1.0
1.6,773.5,44,10,1.6,7.8,30.0,0.0
18.9,758.4,56,6,11.7,22.8,24.0,0.0
25.5,751.9,98,4,25.0,27.4,8.0,0.0
12.5,759.7,52,3,12.3,18.0,30.0,0.0
-4.1,769.9,91,7,-4.2,-2.0,7.0,2.0
9.0,773.2,56,5,9.0,16.9,30.0,0.0
27.3,755.1,88,2,25.6,31.7,4.6,0.0
-0.5,773.7,70,4,-4.6,2.0,9.0,0.0
8.4,766.5,58,3,6.8,18.7,28.0,0.0
28.1,758.2,85,2,26.7,31.7,19.0,0.0
15.6,760.0,92,3,15.5,19.5,25.0,0.0
26.5,755.3,47,5,20.7,26.7,24.0,0.0
22.4,752.3,92,3,20.2,25.5,27.0,0.0
26.6,761.1,93,2,26.0,31.0,12.0,0.0
13.6,772.1,66,2,10.3,16.8,30.0,0.0
10.2,772.5,40,3,9.8,16.3,30.0,0.0
6.4,766.1,67,4,4.7,12.2,15.0,0.0
27.6,756.1,79,3,26.5,30.0,7.0,0.0
1.2,770.7,54,1,0.4,6.7,29.0,0.0
6.2,766.9,55,3,0.5,6.3,4.1,0.0
3.7,766.3,64,5,3.7,13.7,30.0,4.0
-0.5,773.8,48,4,-1.7,4.9,23.0,0.0
1.5,772.4,74,2,-2.2,5.0,15.0,0.0
27.0,760.5,81,1,25.1,29.3,28.0,0.0
6.2,765.4,72,3,1.0,8.3,3.5,0.0
9.4,765.3,67,2,6.8,15.7,24.0,0.0
21.5,760.5,42,3,17.1,26.9,30.0,0.0
24.5,754.0,70,3,22.1,32.4,9.0,0.0
13.0,758.2,81,3,13.0,17.9,30.0,0.0
23.3,761.8,57,3,17.0,23.5,2.4,0.1
9.5,767.3,62,3,9.0,15.0,22.0,0.0
3.8,773.8,64,1,-0.3,3.8,18.0,0.0
27.7,752.8,92,4,26.4,30.7,11.0,0.0
27.1,755.5,84,4,27.1,29.8,27.0,0.7
26.3,756.5,91,3,26.3,30.0,3.6,0.0
13.8,760.9,84,4,13.8,22.1,30.0,0.0
1.1,767.9,65,1,1.1,8.7,21.0,0.0
18.2,762.7,96,2,18.0,21.9,5.0,0.0
27.5,755.6,93,2,24.3,29.3,12.0,0.0
-4.3,775.4,68,8,-5.2,-2.0,30.0,0.0
29.6,755.6,75,4,25.2,31.9,13.0,0.0
30.4,757.3,74,2,26.8,31.6,6.0,0.0
18.2,762.4,81,3,15.2,24.9,17.0,0.0
26.8,757.4,58,2,20.5,29.6,30.0,0.0
26.0,760.2,56,3,19.7,27.8,18.0,0.0
12.8,772.9,49,3,6.7,13.1,30.0,0.0
19.8,758.4,79,5,19.8,26.8,25.0,1.0
19.0,753.3,99,3,19.0,24.8,0.1,0.0
11.3,766.8,72,3,10.5,18.0,13.0,0.0
24.0,756.4,47,3,16.2,24.0,21.0,0.0
25.4,749.2,89,4,22.8,26.3,30.0,5.0
3.7,774.4,34,8,-1.8,5.1,30.0,0.0
10.4,773.3,52,9,8.6,19.3,24.0,0.1
18.9,763.0,92,3,18.0,21.9,11.0,0.0
6.2,764.0,47,5,5.4,7.8,24.0,0.2
18.4,766.3,54,9,16.3,20.9,30.0,0.0
24.4,760.3,59,5,23.7,27.7,30.0,0.0
5.6,770.6,39,3,0.9,7.6,28.0,0.0
23.8,762.7,86,3,22.1,26.7,22.0,0.0
12.9,764.4,72,3,9.3,17.9,6.0,0.0
9.5,755.0,78,5,6.8,9.9,9.0,0.0
6.5,768.0,39,2,3.2,12.0,29.0,0.0
11.0,771.6,55,2,6.7,13.1,30.0,0.0
5.3,771.5,61,4,2.6,7.0,16.0,0.0
4.8,766.3,96,4,2.9,6.5,21.0,0.0
-6.1,774.0,65,6,-6.2,-2.2,30.0,0.0
0.6,775.4,53,6,0.5,6.8,30.0,0.0
7.0,769.0,73,4,3.2,10.9,17.0,0.0
3.6,767.2,41,3,0.5,4.6,11.0,0.0
4.6,764.4,91,4,4.0,10.9,30.0,0.0
27.1,758.0,88,0,26.8,30.5,7.0,0.0
13.9,761.2,84,2,13.0,18.5,7.0,0.0
30.8,753.4,69,3,25.6,30.8,9.0,0.0
26.8,760.9,55,5,21.7,30.8,30.0,0.0
27.3,761.8,54,2,20.8,29.9,27.0,0.0
17.4,765.9,67,4,13.2,19.9,6.0,0.0
29.4,753.0,78,3,25.1,31.5,30.0,0.0
29.4,756.1,70,3,25.2,30.6,16.0,0.0
0.7,775.0,49,5,0.6,5.1,30.0,0.0
16.9,757.6,88,4,16.9,21.0,30.0,0.0
11.9,766.4,76,6,11.9,20.9,21.0,3.0
-0.9,774.7,59,7,-2.0,2.4,30.0,0.0
17.8,768.2,56,1,14.5,22.5,30.0,0.0
3.6,773.9,39,6,-1.8,4.3,30.0,0.0
-3.5,773.0,79,3,-4.6,2.0,9.0,0.0
16.0,767.2,59,5,16.0,20.9,29.0,0.0
24.7,756.3,69,3,22.9,28.1,30.0,0.0
-1.6,773.2,70,3,-2.8,3.6,9.0,0.0
3.1,770.8,83,3,0.9,5.8,30.0,0.0
24.5,757.1,88,3,21.9,31.4,10.0,0.0
-1.2,772.7,32,0,-3.2,1.2,30.0,0.0
18.0,758.2,82,13,18.0,29.7,21.0,5.0
25.3,750.3,88,5,22.3,27.1,28.0,60.0
1.8,770.8,35,2,-2.1,5.5,21.0,0.0
-7.5,780.1,78,7,-7.5,-1.8,19.0,0.0
15.2,767.2,84,1,14.5,18.6,2.5,0.0
26.5,753.4,89,1,25.0,31.3,17.0,0.0
20.0,757.9,84,9,20.0,29.7,30.0,5.0
12.6,766.3,22,4,6.5,13.1,30.0,0.0
-2.6,774.1,60,9,-5.2,-2.0,30.0,0.0
31.9,754.6,76,3,27.9,32.2,12.0,0.0
27.3,756.3,82,2,25.2,27.6,22.0,0.0
9.9,764.0,43,3,3.8,13.8,25.0,0.0
21.0,760.6,80,4,16.5,21.6,9.0,8.0
17.3,762.1,84,11,17.3,25.5,16.0,2.0
-6.0,774.9,70,8,-6.2,-2.2,30.0,0.0
0.4,771.4,97,7,-1.4,2.2,2.4,0.2
20.6,755.2,95,3,20.6,26.9,9.0,0.0
28.0,752.8,83,3,23.1,29.3,5.0,0.0
3.6,770.3,38,2,1.8,6.1,13.0,0.0
12.4,758.2,91,2,12.4,17.8,22.0,0.0
9.6,767.1,30,7,6.3,10.3,21.0,0.0
28.5,757.0,90,2,27.6,31.3,5.0,0.0
11.8,771.9,33,5,7.8,15.7,30.0,0.0
15.1,768.1,78,1,13.6,20.4,3.2,0.0
14.2,756.4,99,5,11.4,14.3,8.0,16.0
9.7,769.9,21,5,4.0,13.1,30.0,0.0
20.0,760.3,84,2,18.2,25.4,22.0,0.0
4.1,771.7,45,3,1.8,5.6,12.0,0.0
6.1,773.5,52,3,6.1,12.2,30.0,0.0
20.8,767.5,72,2,16.0,21.9,6.0,0.0
26.3,751.8,94,3,26.2,30.9,6.0,0.9
16.8,763.0,79,2,14.2,20.0,9.0,0.0
8.9,764.5,43,1,3.8,13.8,23.0,0.0
-1.4,772.0,87,5,-1.4,4.6,7.0,0.0
2.2,774.9,60,2,-1.1,5.4,9.0,0.0
-0.3,775.3,48,5,-0.6,5.1,30.0,0.0
27.3,756.7,88,2,26.0,31.6,7.0,0.0
4.1,768.1,68,3,3.6,9.1,6.0,0.0
27.1,757.0,88,1,26.7,31.7,18.0,0.0
24.7,757.7,72,1,20.5,29.6,19.0,0.0
21.9,760.6,83,2,17.9,25.4,30.0,0.0
21.0,761.0,89,2,20.7,26.1,30.0,0.0
-1.4,773.1,89,7,-1.4,0.5,8.0,0.3
22.6,753.7,89,3,20.2,25.5,30.0,0.0
26.3,761.8,61,3,19.9,27.3,18.0,0.0
27.9,751.9,84,5,26.9,30.0,24.0,1.0
15.4,759.9,98,4,15.1,17.2,5.0,0.0
1.8,769.2,68,1,1.4,7.3,14.0,0.0
24.3,753.0,98,3,24.0,29.5,2.0,2.0
8.2,769.1,28,6,7.5,11.5,24.0,0.0
10.1,767.0,81,6,10.1,14.1,17.0,0.0
11.4,770.6,49,5,11.4,16.6,30.0,0.0
9.3,764.2,56,3,3.3,10.0,7.0,0.0
25.5,750.0,88,3,22.9,27.3,30.0,61.0
29.3,755.4,92,3,27.9,32.2,10.0,0.0
28.8,760.6,86,2,26.5,31.0,18.0,0.0
30.9,757.9,76,3,27.2,31.1,15.0,0.0
8.9,772.6,47,3,7.8,15.7,30.0,0.0
2.2,772.1,63,5,2.0,7.6,8.0,0.0
9.8,767.6,65,3,5.9,12.2,10.0,0.0
8.1,771.3,37,2,-1.7,8.1,9.0,0.0
16.3,760.3,39,3,10.3,18.6,30.0,0.0
20.1,753.6,87,5,16.1,20.4,7.0,24.0
-0.9,774.9,56,6,-5.0,-0.8,29.0,0.0
24.1,750.7,88,4,22.1,25.5,4.6,0.0
21.0,762.0,81,5,18.0,21.6,22.0,0.0
25.5,754.9,65,4,18.5,29.5,9.0,0.0
-4.5,775.7,69,7,-5.1,-2.0,29.0,0.0
14.1,768.6,81,1,13.6,20.4,2.7,0.0
14.9,766.1,88,3,14.1,18.5,1.7,0.0
24.3,758.1,79,5,24.3,30.1,27.0,2.0
21.5,752.2,96,2,20.8,28.4,10.0,0.0
25.0,755.8,70,2,20.7,26.5,19.0,0.0
27.0,760.2,93,3,25.7,31.0,15.0,0.0
26.7,748.1,93,4,26.4,30.9,11.0,0.0
14.4,767.8,66,4,14.3,20.9,26.0,0.0
24.0,754.6,69,3,22.1,32.4,11.0,0.0
-0.7,773.3,53,2,-2.3,4.6,14.0,0.0
18.3,758.4,79,2,17.4,21.9,30.0,0.0
27.9,752.4,55,2,22.7,31.2,7.0,0.0
30.4,753.7,83,4,26.4,30.7,7.0,0.0
7.1,770.4,48,5,2.6,7.2,23.0,0.0
16.6,766.2,62,2,10.2,16.6,15.0,2.0
24.4,757.0,64,2,19.6,27.6,30.0,0.0
22.9,755.1,86,1,22.3,27.2,7.0,0.0
20.4,759.5,83,2,20.0,24.6,30.0,0.0
26.5,753.4,83,3,24.8,31.7,30.0,9.0
25.7,761.8,83,2,24.5,30.1,22.0,0.0
16.7,759.6,92,11,16.7,21.0,10.0,8.0
21.7,767.2,51,3,16.5,22.8,30.0,0.0
25.2,763.2,60,3,19.5,25.7,30.0,0.0
-0.2,776.5,58,4,-2.7,2.4,17.0,0.0
10.8,752.7,97,3,6.8,17.9,4.3,0.0
16.1,765.3,67,6,15.7,23.3,30.0,0.0
6.4,761.0,99,1,5.1,8.8,4.8,3.0
26.3,758.9,59,4,18.1,27.3,30.0,0.0
2.5,773.2,33,4,-2.0,3.2,23.0,0.0
-0.8,770.3,58,6,-0.8,4.6,25.0,0.0
3.1,773.5,44,5,-0.6,6.8,25.0,0.0
20.8,756.1,89,1,20.0,26.4,24.0,0.0
22.5,754.4,88,1,22.5,25.9,14.0,0.0
3.3,771.9,60,7,2.1,7.6,9.0,0.0
5.0,767.4,58,3,3.6,9.1,7.0,0.0
1.5,770.7,70,2,-3.1,2.8,14.0,0.0
12.7,760.7,55,3,12.7,22.8,19.0,0.0
14.9,766.5,21,2,6.8,18.7,30.0,0.0
0.7,773.9,44,2,-2.5,4.6,27.0,0.0
13.6,759.7,100,6,10.8,14.3,16.0,0.2
19.8,766.8,62,3,13.6,20.1,11.0,0.0
25.0,759.6,58,2,20.7,30.0,18.0,0.0
16.3,764.3,58,2,10.9,19.2,11.0,0.0
21.9,764.1,29,4,13.4,25.3,23.0,0.0
22.7,757.7,72,5,22.1,27.1,25.0,16.0
7.5,759.8,94,3,6.2,13.1,21.0,0.0
2.6,769.7,52,3,-3.0,3.4,14.0,0.0
1.6,772.0,45,4,-0.9,4.6,16.0,0.0
0.6,771.2,78,1,-1.7,7.7,2.7,0.0
5.2,768.1,58,2,-0.1,6.9,22.0,0.0
29.0,755.2,72,2,24.3,31.3,30.0,14.0
7.7,759.0,100,4,4.3,7.7,2.2,0.0
20.9,756.2,93,1,20.8,26.5,7.0,0.0
23.0,751.2,95,3,20.0,28.9,4.5,0.0
27.5,750.9,97,3,27.3,30.7,2.4,0.0
8.6,765.3,58,4,3.6,8.9,3.3,0.0
17.9,756.8,53,1,16.2,24.5,30.0,0.0
27.3,752.2,97,2,26.6,30.7,5.0,0.0
-2.3,773.4,72,6,-2.3,4.6,26.0,0.0
29.6,754.3,82,3,26.1,30.7,8.0,0.0
28.1,755.3,82,2,25.1,29.3,16.0,0.0
14.3,762.1,78,3,14.3,22.1,30.0,0.0
29.7,756.0,82,4,26.1,30.0,8.0,0.0
-8.2,780.1,68,5,-8.9,-6.0,30.0,0.0
23.6,751.6,96,5,23.6,30.0,4.7,32.0
24.0,763.0,83,4,22.1,26.7,26.0,0.0
-2.3,775.8,56,3,-2.5,0.9,22.0,0.0
25.9,754.3,92,3,25.0,31.5,9.0,2.0
20.2,756.7,95,1,20.2,26.5,5.0,0.0
16.8,764.4,73,3,15.7,17.6,30.0,0.0
2.5,766.9,39,7,2.5,13.7,30.0,1.0
4.0,769.7,40,5,0.4,6.7,30.0,0.0
17.5,768.1,71,2,13.6,20.4,5.0,0.0
1.2,764.6,88,1,1.2,8.3,1.8,0.0
18.1,762.7,89,2,16.5,21.9,6.0,0.0
-2.8,768.9,96,8,-3.5,1.0,4.1,7.0
2.9,764.0,23,7,-1.0,4.4,30.0,0.0
14.3,767.8,84,2,14.2,20.1,3.1,0.0
31.0,754.8,73,1,25.1,31.0,20.0,0.0
12.0,765.0,73,7,12.0,16.9,24.0,0.0
24.6,759.7,77,2,23.5,29.1,30.0,0.0
16.6,756.9,66,1,16.2,24.5,30.0,0.0
26.4,754.0,95,1,24.7,27.4,6.0,2.0
1.8,770.2,40,1,-1.5,5.5,19.0,0.0
21.2,753.4,92,3,19.0,23.9,11.0,0.3
12.9,762.4,100,2,9.7,13.0,23.0,0.0
20.0,753.1,98,4,19.0,22.5,3.6,0.0
12.9,755.9,100,3,11.4,14.3,4.8,16.0
26.2,750.8,78,3,22.8,30.7,25.0,4.0
22.0,756.5,45,4,16.2,24.5,30.0,0.0
17.3,765.7,69,3,15.1,17.9,22.0,0.0
29.0,753.4,84,3,28.0,33.1,24.0,0.0
21.4,757.9,77,4,17.6,22.1,30.0,0.0
3.0,764.4,37,3,-1.0,3.6,30.0,0.0
16.5,757.3,97,4,15.9,18.8,0.8,0.0
25.3,755.3,73,3,23.8,27.6,30.0,0.0
20.5,760.2,83,3,20.5,27.7,20.0,0.0
-2.4,775.1,61,5,-6.2,0.5,27.0,0.0
26.5,761.1,62,2,20.8,28.6,27.0,0.0
11.2,768.1,46,3,9.3,18.0,23.0,0.0
5.9,767.2,100,2,3.0,5.9,17.0,6.0
14.1,764.3,67,5,13.8,23.2,21.0,0.0
10.7,764.8,73,7,10.7,16.9,26.0,0.0
20.4,756.9,97,3,20.2,27.6,3.4,0.0
7.0,767.5,35,4,0.9,7.5,18.0,0.0
17.0,755.2,96,3,16.0,18.8,3.5,0.0
27.6,756.8,65,3,22.6,28.0,11.0,0.0
23.7,754.6,86,3,22.3,27.2,7.0,0.0
24.7,765.1,58,3,17.3,24.9,4.2,0.0
0.7,773.1,31,7,-3.2,4.7,30.0,0.0
0.8,774.8,61,2,-4.0,3.1,30.0,0.0
20.4,763.3,84,3,18.0,22.2,24.0,0.0
25.7,751.1,94,2,24.3,31.0,3.5,0.0
25.3,751.0,86,3,21.1,26.2,1.6,0.0
26.4,761.8,85,2,19.9,30.4,17.0,1.0
6.2,760.7,92,6,3.3,7.6,20.0,0.0
23.8,756.1,79,4,20.6,26.9,27.0,0.0
26.5,759.0,38,3,19.8,28.4,30.0,0.0
7.7,758.5,100,1,6.8,9.0,0.2,0.6
26.6,753.5,95,4,25.5,27.4,3.0,0.0
24.6,756.4,92,2,23.7,29.2,18.0,0.0
6.0,762.3,94,2,5.4,8.8,6.0,3.0
14.4,756.8,30,4,7.0,18.2,30.0,0.0
21.2,754.8,77,3,18.9,29.5,11.0,0.0
-1.0,777.6,64,4,-1.8,2.4,30.0,0.0
2.4,773.3,50,3,-2.4,4.9,14.0,0.0
22.7,752.0,98,2,22.1,28.0,3.9,20.0
12.8,773.8,59,1,9.7,15.9,12.0,0.0
1.9,769.0,49,2,-0.1,4.9,12.0,0.0
21.4,757.0,76,2,17.6,22.1,30.0,0.0
17.7,762.7,70,3,16.3,22.5,4.6,0.3
18.2,769.2,59,2,13.6,19.2,4.8,0.0
25.1,757.5,26,5,15.8,26.8,30.0,0.0
18.0,765.7,69,3,15.9,21.4,7.0,0.0
15.5,763.0,88,2,14.8,17.1,6.0,0.7
1.1,768.2,39,6,1.0,13.7,30.0,0.0
26.3,750.7,69,1,23.5,29.8,15.0,3.0
26.5,758.0,90,2,24.7,28.5,23.0,0.0
14.1,758.0,29,2,8.9,18.1,18.0,0.0
21.8,761.2,46,4,15.5,24.0,24.0,0.0
27.4,759.2,44,6,23.7,29.9,30.0,0.0
4.9,763.2,68,3,-1.3,9.8,8.0,0.0
11.0,763.0,97,4,9.9,14.5,19.0,0.0
4.2,773.7,34,3,-2.5,4.2,25.0,0.0
22.0,768.3,46,3,14.5,22.5,30.0,0.0
23.2,752.4,96,2,21.1,26.2,1.2,0.0
22.2,752.7,89,4,19.5,22.9,17.0,0.0
30.9,754.6,82,3,27.9,32.2,9.0,0.0
2.3,773.3,40,2,-0.5,7.2,30.0,0.0
10.9,763.1,29,4,3.8,11.0,28.0,0.0
14.2,757.8,65,4,11.0,15.3,7.0,0.0
27.8,756.8,94,2,27.0,33.7,3.1,0.0
3.4,770.5,82,6,2.0,4.7,8.0,0.0
19.6,768.4,47,3,13.6,20.4,5.0,0.0
3.4,765.5,100,6,3.3,11.9,5.0,7.0
31.5,754.6,81,4,28.0,32.2,7.0,0.0
26.7,753.4,86,1,25.0,31.3,17.0,0.0
28.3,754.3,84,2,25.8,30.4,30.0,0.0
5.9,772.3,73,3,1.8,6.2,5.0,0.0
7.5,774.1,62,8,7.5,16.7,28.0,0.0
5.1,770.9,75,4,2.7,6.2,13.0,0.0
19.0,769.8,41,3,13.5,20.6,17.0,0.0
14.4,756.4,66,3,11.7,18.3,30.0,0.0
7.8,762.9,68,5,4.2,10.9,30.0,0.0
-1.6,775.4,44,5,-1.6,5.2,30.0,0.0
0.4,769.6,53,6,0.4,4.6,15.0,0.0
-2.9,773.3,74,6,-3.0,2.0,12.0,0.0
3.4,772.6,37,6,-0.5,10.9,30.0,0.0
19.4,757.9,36,3,13.8,23.3,28.0,0.0
6.9,769.9,59,3,-1.7,11.2,3.9,0.0
16.5,763.3,84,1,14.2,20.0,16.0,0.0
19.7,762.1,50,2,13.2,19.7,11.0,0.0
-3.5,769.7,90,6,-4.7,-2.3,9.0,0.9
26.9,755.3,92,1,26.9,31.0,11.0,0.0
26.1,751.9,82,4,22.9,26.6,5.0,0.0
25.9,762.4,77,4,22.1,26.7,24.0,0.0
-8.9,780.5,70,6,-8.9,-6.0,30.0,0.6
16.8,759.2,92,3,16.8,20.4,21.0,0.0
2.7,768.1,65,2,0.9,4.0,3.1,0.0
23.0,759.6,64,6,18.1,24.7,27.0,0.0
3.3,768.7,72,10,3.3,18.3,14.0,0.0
10.3,762.7,100,3,9.9,13.9,0.1,0.0
9.9,769.0,63,8,9.9,20.9,19.0,2.0
17.2,758.8,71,2,13.8,23.3,11.0,0.0
26.3,756.3,79,2,23.9,30.3,28.0,0.0
22.2,760.9,27,5,13.2,22.3,30.0,0.0
22.0,743.2,97,4,21.2,26.9,2.9,71.0
8.2,758.3,100,6,6.6,9.8,0.2,0.0
12.7,765.7,95,3,10.4,17.1,1.7,0.1
15.4,767.8,70,1,12.0,19.1,6.0,0.0
2.4,770.8,40,2,0.4,6.7,30.0,0.0
7.7,773.2,48,2,5.0,11.7,16.0,0.0
4.6,771.5,33,3,4.6,13.1,30.0,0.0
1.2,775.4,54,6,-0.6,6.8,17.0,0.0
6.6,767.9,29,2,1.4,8.3,22.0,0.0
2.5,765.9,37,2,0.8,6.0,30.0,0.0
13.3,766.3,61,3,10.7,13.7,26.0,0.0
3.1,771.2,28,2,-2.5,5.5,24.0,0.0
28.6,755.7,80,3,27.0,31.1,23.0,0.0
15.7,764.2,62,4,15.7,22.1,30.0,0.0
-3.2,774.8,57,8,-6.2,-2.2,25.0,0.0
8.3,764.9,83,3,6.6,10.1,6.0,0.0
28.1,753.8,95,2,26.2,30.8,5.0,0.0
6.3,764.3,79,2,3.3,10.5,6.0,0.0
11.2,764.8,49,4,6.8,17.5,30.0,0.0
2.5,771.3,59,4,0.9,7.6,14.0,0.0
4.8,770.6,60,4,2.1,7.0,5.0,0.0
19.1,766.9,32,8,12.8,21.1,30.0,4.0
25.4,751.3,99,3,25.1,28.3,0.6,0.0
5.3,763.6,34,6,2.7,6.5,27.0,0.0
22.3,757.2,84,3,20.0,26.4,30.0,0.0
7.1,766.1,66,4,7.1,18.7,30.0,0.0
16.3,763.6,94,3,15.3,21.0,8.0,0.0
